PRODUCTDESCRIPTION,PRODUCTNAME,ID,PRICE,CATEGORY,STOCKQUANTITY,INVENTORYVALUE,PHOTOLINK,INGREDIENTS
Seasoning,Ajinomoto Pork Savor 8g,000-011,3,Condiments,60,₱180.00,http://cdn.shopify.com/s/files/1/0421/2454/2105/products/4801958662106_5fed4103-a987-4625-a35a-3d4a8ba69103.jpg?v=1628424767,"Iodized Salt, Flavor Enhancer, Msg, Disodium Inosinate, Guanylate, Dextrin, Bulking Agent, Sugar, Spices, Garlic, Onion, Black Pepper, Pork Extract Powder, Meat, Broth with Tartrazine, Nature-Identical Meat Flavor, Refined Vegetable Oil, Silicon Dioxide, Anticaking Agent."
Seasoning,Ajinomoto Vetsin Blue 11g,000-012,3,Condiments,270,₱810.00,https://boholgrocery.com/wp-content/uploads/2020/09/Ajinomoto-Vetsin-Blue-11g-x-18pcs-Pack.png,"Sugar Cane, Sugar Beets, Cassava, Corn."
Seasoning,Ajinomoto Vetsin Gold 50g,000-013,11,Condiments,5,₱55.00,https://danliz.ph/web/image/product.template/4890/image_1024?unique=269a85e,"Sugar Cane, Sugar Beets, Cassava, Corn."
Seasoning,Ajinomoto Vetsin Yellow 22g,000-014,6,Condiments,60,₱360.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/4801958145005.jpg,"Sugar Cane, Sugar Beets, Cassava, Corn."
Powdered Milk,Alaska Powdered Milk Plain 33g,000-015,9,Beverages,36,₱324.00,https://boholgrocery.com/wp-content/uploads/2020/09/Alaska-Powdered-Milk-Plain-33g.jpg,"Skimmed Milk Powder, Whey Powder, Refined Hydrogenated, Refined Vegetable Oil, Palm Oil, Coconut Oil, Palm Kernel Olein, Glucose, Buttermilk Powder, Sugar, Vitamin, Mineral Premix, Vitamin C, Calcium, Iron, Sodium, Vitamin E, Phosphorus, Choline, Zinc, Vitamin A, Vitamin B6, Vitamin B1, Vitamin B2, Niacin, Vitamin D3, Iodine, Vitamin B12, Stabilizers, Dipotassium Phosphate, Trisodium Citrate, Sodium Polyphosphate, Emulsifiers, Lecithin, Mono and Di-glycerides of Fatty Acids, Medium Chain Triglycerides Oil, Caseinate, Flavors, Milk Fat, Anti-Caking Agent, Silicon Dioxide, Iodized Salt"
OTC Medicine,Alaxan Fr Capsules,000-016,9,Healthcare,60,₱540.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/alaxan-over-the-counter-alaxan-fr-capsule-by-10-s-15435490525316_600x600_crop_center.png?v=1605843401,"Ibuprofen, Paracetamol."
Liquor,Alfonso I Brandy Light 1L,000-017,280,Beverages,12,"₱3,360.00",https://manila-wine.com/media/catalog/product/cache/1/image/700x700/9df78eab33525d08d6e5fb8d27136e95/a/l/alfonso-i-light-1l.jpg,-
Canned Goods,Argentina Corned Beef 100g,000-018,27,Food,4,₱108.00,https://store.iloilosupermart.com/wp-content/uploads/2020/05/461-ARGENTINA-CORNED-BEEF-100G.jpg,"Cooked Corned Beef (Beef Cured with Water, Salt, Sugar, Sodium Phosphates, Sodium Nitrite), Beef Broth, Beef Tallow, Soy Protein Isolate, Textured Soy Concentrate (Caramel Color Added), Salt, Monosodium Glutamate, Flavor (Hydrolyzed Soy Protein, Corn Protein, And Wheat Gluten, Medium Chain Triglycerides, Sesame Oil, Yeast Extract), Garlic Powder, Sugar, Dextrose Spice Onion Powder, Xanthan Gum."
Canned Goods,Argentina Corned Beef 150g,000-019,35,Food,20,₱700.00,https://cf.shopee.ph/file/e3f50a38871e07672c61817250ed101c,"Cooked Corned Beef (Beef Cured with Water, Salt, Sugar, Sodium Phosphates, Sodium Nitrite), Beef Broth, Beef Tallow, Soy Protein Isolate, Textured Soy Concentrate (Caramel Color Added), Salt, Monosodium Glutamate, Flavor (Hydrolyzed Soy Protein, Corn Protein, And Wheat Gluten, Medium Chain Triglycerides, Sesame Oil, Yeast Extract), Garlic Powder, Sugar, Dextrose Spice Onion Powder, Xanthan Gum."
Canned Goods,Argentina Corned Beef 175g,000-020,41,Food,12,₱492.00,https://cdn.shopify.com/s/files/1/0355/0380/0453/products/Argentina-Corned-Beef-175g-500x500-product_popup.png?v=1593144101,"Cooked Corned Beef (Beef Cured with Water, Salt, Sugar, Sodium Phosphates, Sodium Nitrite), Beef Broth, Beef Tallow, Soy Protein Isolate, Textured Soy Concentrate (Caramel Color Added), Salt, Monosodium Glutamate, Flavor (Hydrolyzed Soy Protein, Corn Protein, And Wheat Gluten, Medium Chain Triglycerides, Sesame Oil, Yeast Extract), Garlic Powder, Sugar, Dextrose Spice Onion Powder, Xanthan Gum."
Canned Goods,Argentina Corned Beef 260g,000-021,57,Food,8,₱456.00,https://cf.shopee.ph/file/c4323656184a93c3750f807b5dc7f807,"Cooked Corned Beef (Beef Cured with Water, Salt, Sugar, Sodium Phosphates, Sodium Nitrite), Beef Broth, Beef Tallow, Soy Protein Isolate, Textured Soy Concentrate (Caramel Color Added), Salt, Monosodium Glutamate, Flavor (Hydrolyzed Soy Protein, Corn Protein, And Wheat Gluten, Medium Chain Triglycerides, Sesame Oil, Yeast Extract), Garlic Powder, Sugar, Dextrose Spice Onion Powder, Xanthan Gum."
Canned Goods,Argentina Corned Chicken Regular 150g,000-022,35,Food,2,₱70.00,https://cf.shopee.ph/file/b0d47ca11e5cb35e269ff497e44892e9,"Cooked Corned Beef (Beef Cured with Water, Salt, Sugar, Sodium Phosphates, Sodium Nitrite), Beef Broth, Beef Tallow, Soy Protein Isolate, Textured Soy Concentrate (Caramel Color Added), Salt, Monosodium Glutamate, Flavor (Hydrolyzed Soy Protein, Corn Protein, And Wheat Gluten, Medium Chain Triglycerides, Sesame Oil, Yeast Extract), Garlic Powder, Sugar, Dextrose Spice Onion Powder, Xanthan Gum."
Canned Goods,Argentina Meat Loaf 100g,000-023,19,Food,4,₱76.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/argentina-canned-meat-argentina-meat-loaf-100g-15307396644996_1024x.jpg?v=1605882382,"Chicken, Beef, Water, Soy Protein, Cornstarch, Sugar, Iodized Salt, Spices, MSG (Flavor Enhancer), Sodium Erythorbate (Antioxidant), Phosphates (Water Retention Agent) And Sodium Nitrite (Color Retention Angent)"
Canned Goods,Argentina Meat Loaf 150g,000-024,21,Food,15,₱315.00,https://fishersupermarket.ph/wp-content/uploads/2020/10/748485801490.jpg,"Chicken, Beef Water, Soy Protein, Cornstarch, Sugar, Iodized Salt, Spices, MSG (Flavor Enhancer), Sodium Erythorbate (Antioxidant), Phosphates (Water Retention Agent) And Sodium Nitrite (Color Retention Angent)"
Canned Goods,Argentina Meat Loaf 170g,000-025,24,Food,9,₱216.00,https://primomart.ph/products/argentina-meat-loaf-170g,"Chicken, Beef Water, Soy Protein, Cornstarch, Sugar, Iodized Salt, Spices, MSG (Flavor Enhancer), Sodium Erythorbate (Antioxidant), Phosphates (Water Retention Agent) And Sodium Nitrite (Color Retention Angent)"
Canned Goods,Argentina Meat Loaf 250g,000-026,29,Food,12,₱348.00,https://cdn.shopify.com/s/files/1/0421/2454/2105/products/748485800448_9818cac6-3ccd-44e2-ab13-a4f6935b19b1_large.jpg?v=1628407694,"Chicken, Beef Water, Soy Protein, Cornstarch, Sugar, Iodized Salt, Spices, MSG (Flavor Enhancer), Sodium Erythorbate (Antioxidant), Phosphates (Water Retention Agent) And Sodium Nitrite (Color Retention Angent)"
Bandage,Band-Aid Adhesive Bandage Washproof,000-027,2,Healthcare,100,₱200.00,https://img.favpng.com/14/23/22/johnson-johnson-band-aid-adhesive-bandage-wound-png-favpng-juLn6z86K4CE1XYgLXL3nqu5j.jpg,
Pest Control,Baygon Katol Mosquito Coil Lavander,000-028,5,Household Care,80,₱400.00,https://ph-test-11.slatic.net/p/5aed9776e009e1335ec9c8562d4b7390.jpg,Transfluthrin 0.03% W/W Hsr No.8023
Powdered Milk,Bear Brand Milk Adult Plus 33g,000-029,14,Beverages,24,₱336.00,https://www.superama.ph/app/uploads/2020/11/BEAR-BRAND-ADULT-PLUS-33G.jpg,"100% B-Vitamins (B1, B2, B3, B6 And B12), 100% Vitamin C, Iron, Zinc, Calcium, Vitamin D."
Powdered Milk,Bear Brand Milk W/ Iron 150g,000-030,53,Beverages,6,₱318.00,https://racoon.ph/images/detailed/10/3f900854be40e6ea9d3cbafb8ef05986.jpg,"Milk Powder (Skimmed Milk, Whole Milk, Buttermilk, Lactose), Glucose Syrup, Vegetable Oil (Palm Oil, Palm Olein, Coconut Oil, Soyabean Oil, d Corn Oil), Milk Fat, Sugar, Emulsifiers (Soya Lecithin, Mono, Diglycerides, Sodium Hexametaphosphate, Disodium Phosphate, Trisodium Citrate), Minerals (Calcium Carbonate, Calcium Citrate, Iron Pyrophosphate, Zinc Sulfate), Potassium Caseinate, Natural Flavors, Vitamins (Vitamin C, E, B6, B1, Pantothenic Acid, A, B2, Niacin, Folic Acid, B12, Biotin)."
Powdered Milk,Bear Brand Milk W/ Iron 320g,000-031,108,Beverages,5,₱540.00,https://cf.shopee.ph/file/2cb59cb12b97457de33ac09b164d4821,"Milk Powder (Skimmed Milk, Whole Milk, Buttermilk, Lactose), Glucose Syrup, Vegetable, Oil (Palm Oil, Palm Olein, Coconut Oil, Soyabean Oil, Corn Oil), Milk Fat, Sugar, Emulsifiers (Soya Lecithin, Mono, Diglycerides, Sodium Hexametaphosphate, Disodium Phosphate, Trisodium Citrate), Minerals (Calcium Carbonate, Calcium Citrate, Iron Pyrophosphate, Zinc Sulfate), Potassium Caseinate, Natural Flavors, Vitamins (Vitamin C, E, B6, B1, Pantothenic Acid, A, B2, Niacin, Folic Acid, B12, Biotin)"
Powdered Milk,Bear Brand Milk W/ Iron 33g,000-032,10,Beverages,48,₱480.00,https://cdn.shopify.com/s/files/1/0284/7237/7453/products/Crown_2033g_20Front_20Face_20350x500px_400x_9dfbda19-fa55-414f-8ff8-8fc7a49e42f2_360x.png?v=1593140044,"Milk Powder (Skimmed Milk, Whole Milk, Buttermilk, Lactose), Glucose Syrup, Vegetable Oil (Palm Oil, Palm Olein, Coconut Oil, Soyabean Oil, Corn Oil), Milk Fat, Sugar, Emulsifiers (Soya Lecithin, Mono, Diglycerides, Sodium Hexametaphosphate, Disodium Phosphate, Trisodium Citrate), Minerals (Calcium Carbonate, Calcium Citrate, Iron Pyrophosphate, Zinc Sulfate), Potassium Caseinate, Natural Flavors, Vitamins (Vitamin C, E, B6, B1, Pantothenic Acid, A, B2, Niacin, Folic Acid, B12, Biotin)."
Powdered Milk,Bear Brand Milk W/ Iron 700g,000-033,205,Beverages,3,₱615.00,https://ph-test-11.slatic.net/p/b7e367e0fbb6f2400d9586bf3d1891a5.jpg,"Milk Powder (Skimmed Milk, Whole Milk, Buttermilk, Lactose), Glucose Syrup, Vegetable Oil (Palm Oil, Palm Olein, Coconut Oil, Soyabean Oil, Corn Oil), Milk Fat, Sugar, Emulsifiers (Soya Lecithin, Mono, Diglycerides, Sodium Hexametaphosphate, Disodium Phosphate, Trisodium Citrate), Minerals (Calcium Carbonate, Calcium Citrate, Iron Pyrophosphate, Zinc Sulfate), Potassium Caseinate, Natural Flavors, Vitamins (Vitamin C, E, B6, B1, Pantothenic Acid, A, B2, Niacin, Folic Acid, B12, Biotin)."
Dairy based rtd,Bear Brand Sterilized Milk 200ml,000-034,26,Beverages,10,₱260.00,https://www.philvending.com.ph/wp-content/uploads/2017/04/ITBEAR002A-1.jpg,"Water, Skimmed Milk Powder, Milk Fat, Buttermilk Powder, Emulsifier (Soya Lecithin), Vitamins (C, B3, E. B1, B6, B2, A, Folic Acid. Biotin, D3), Minerals (Calcium Phosphate, Zinc Sulfate), Stabilizer (Carrageenan)."
Mayo Spread,Best Foods Mayo Magic 80ml,000-035,20,Spreads,6,₱120.00,https://www.wowtiongsan.com/shop/1000-large_default/999.jpg,"Water, Soybean Oil, Sugar, Vinegar, Eggs, Modified Food Starch, Iodized Salt, Cornstarch, Stabilizers (Xanthan Gum, Guar Gum), Preservatives (Potassium Sorbate, Sodium Benzoate), Spices, Artificial Flavor, Sweeteners (Aspartame, Acesulfame Potassium), Food Acid (Citric), Color (Beta Carotene), Calcium Disodium."
Mayo Spread,Best Foods Mayo Magic Pouch 470ml,000-036,47,Spreads,4,₱188.00,https://www.wowtiongsan.com/shop/497-large_default/455.jpg,"Water, Soybean Oil, Sugar, Vinegar, Eggs, Modified Food Starch, Iodized Salt, Cornstarch, Stabilizers (Xanthan Gum, Guar Gum), Preservatives (Potassium Sorbate, Sodium Benzoate), Spices, Artificial Flavor, Sweeteners (Aspartame, Acesulfame Potassium), Food Acid (Citric), Color (Beta Carotene), Calcium Disodium."
Juice rtd,Big 250 Juice Apple 250ml,000-037,10,Beverages,10,₱100.00,https://www.clipartmax.com/png/middle/139-1390208_zesto-big-250-apple-drink-250ml-big-250-juice-apple-250ml.png,-
Juice rtd,Big 250 Juice Orange 250ml,000-038,10,Beverages,30,₱300.00,https://www.crempcoop.com/wp-content/uploads/2019/07/Big-250-Juice-Orange-250ml.png,"Water, Refined, Sugar, Orange Concentrate E9330 (Acidity Regulator), Natural Orange Flavor, Vitamin C (Antioxidant), E415 (Stabilizer), E211 (Preservative), Zinc Lactate, Vitamin A, Palmitate."
Biscuits,Bingo Cookie Chocolate Orange 28g,000-039,7,Snacks,24,₱168.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/BIN01.png,-
Biscuits,Bingo Cookie Double Chocolate 28g,000-040,7,Snacks,24,₱168.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/BIN02.png,-
Biscuits,Bingo Cookie Vanilla 28g,000-041,7,Snacks,24,₱168.00,https://shop.themetrostores.ph/basak-supermarket/wp-content/uploads/2021/03/SM6393199-5.jpg,"Wheat Flour, Vegetable Fat (Coconut, Palm, Palm Kernel), Cocoa Powder, Cornstarch, Whey Powder, Iodized Salt, Leavening Agent, (Sodium Bicarbonate And Ammonium Bicarbonate), Lecithin, Vanillin Powder, Sugar, Vegetable Fat (Coconut, Palm, Palm Kernel), Dextrose Powder, Artificial Vanilla Flavour, Lecithin Nutrition Facts Per100 Portion Type Average Nutritional Value Per Serving Energyinkcal 150kcal Protein 1g Carbohydrates 21g Sugar 11g Fat 7g Sodium 130mg Nutrition Per Serving: Energy: 150kcal, Total Fat: 7g, Saturated Fat; 4.5g, Trans Fat: 0g, Sodium: 130mg, Total Carbohydrates: 21g, Sugars: 11g, Proteins: 1g, Fiber: 0g, Cholesterol: 0mg"
Canned Goods,Bingo Corned Beef 150g,000-042,27,Food,5,$135.00,https://store.iloilosupermart.com/product/bingo-corned-beef-150g/,"Corned Beef, Beef Broth, Soy Protein, Iodized Salt, Spices, Seasonings, Phosphate, Sodium Erythorbate, Sodium Nitrite."
Canned Goods,Bingo Corned Beef Sachet 60g,000-043,12,Food,6,₱72.00,https://wingoninc.com.ph/products/bingo-corned-beef-tipid-pack-60g,"Corned Beef, Beef Broth, Soy Protein, Iodized Salt, Spices, Seasonings, Phosphate, Sodium Erythorbate, Sodium Nitrite."
Bar Soaps,Bioderm Soap Bloom 60g,000-044,16,Personal Care,12,₱192.00,https://www.crempcoop.com/wp-content/uploads/2019/07/Bioderm-Soap-Bloom-Pink-60g.jpg,"Sodium Palmate, Sodium Palm Kernelate, Fragrance, Farnesol, Water, Titanium Dioxide, Phenoxyethanol, Butylated Hydroxytoluene, CI 26100."
Bar Soaps,Bioderm Soap Coolness 60g,000-045,16,Personal Care,12,₱192.00,https://store.iloilosupermart.com/wp-content/uploads/2020/05/253.png,"Sodium Palmate, Sodium Palm Kernelate, Fragrance, Menthol, Farnesol, Water, Titanium Dioxide, Phenoxyethanol, Butylated Hydroxytoluene, CI74160."
Bar Soaps,Bioderm Soap Freshen 60g,000-046,16,Personal Care,12,₱192.00,https://www.srssulit.com/wp-content/uploads/products/588-1.png,"Sodium Palmate, Sodium Palm Kernelate, Fragrance, Farnesol, Water, Titanium Dioxide, Phenoxyethanol, Butylated Hydroxytoluene, CI 11680 CI 45100."
Bar Soaps,Bioderm Soap Pristine 60g,000-047,16,Personal Care,12,₱192.00,https://cdn.shopify.com/s/files/1/0421/2454/2105/products/4800011795331_961016b3-ae59-49e5-a34f-1b17488dba63.jpg?v=1628419545,"Sodium Palmate, Sodium Palm Kernelate, Fragrance, Titanium Dioxide, Farnesol, Water, Phenoxyethanol, Butylated Hydroxytoluene, CI 74160."
OTC Medicine,Bioflu Tablet,000-048,9,Healthcare,48,₱432.00,https://www.rosepharmacy.com/ph1/wp-content/uploads/2016/09/37219.png,"Chlorpheniramine Maleate, Paracetamol, Phenylephrine Hydrochloride."
OTC Medicine,Biogesic Caplet 500mg,000-049,5,Healthcare,150,₱750.00,https://ph-test-11.slatic.net/p/6fd8ccedfec7c13167f272db6545c84a.png,"Acetaminophen 500 mg, Dexbrompheniramine maleate 1 mg"
Powdered Milk,Birch Tree Fortified Choco 29g,000-050,8,Beverages,80,₱640.00,https://cf.shopee.ph/file/39eaeb29c29bf8a4fbcf502a6e2e1465,"Cow's Milk, Nutrients."
Powdered Milk,Birch Tree Milk Fortified 33g,000-051,8,Beverages,160,"₱1,280.00",https://imartgrocersph.com/wp-content/uploads/2020/09/Birch-Tree-Fortified-Milk-Fiber-Boost-33g.png,"Milk Powder, Vegetable Oil, Glucose Syrup, Inulin Fiber, Stabilizers, Vitamins."
Water,Bottled Mineral Water 1L,000-052,15,Beverages,175,"₱2,625.00",https://5.imimg.com/data5/CN/XJ/MY-38222075/1-litre-packaged-drinking-water-500x500-500x500.jpg,Water
Water,Bottled Mineral Water 500ml,000-053,10,Beverages,110,"₱1,100.00",https://4.imimg.com/data4/DI/VN/MY-2801063/water-bottle-500x500.jpg,Water
Liquid Detergent,Breeze Liquid Detergent | 64ml,000-054,12,Household Care,12,₱144.00,https://cf.shopee.ph/file/f366163fb7ffe17677a11f95d382066b,"Lavender Extract, Rice Milk Essence"
Detergent Powder,Breeze Powder Twin Pack | 70g,000-055,12,Household Care,24,₱288.00,https://cf.shopee.ph/file/8944ed914bf305a19be1e8d5878f02e2,"Grease, Oil, Water-Based Ink, Knitted Polyester"
Biscuits,Butter Cream Cracker Ensaymada 25g,000-056,7,Snacks,24,₱168.00,"https://static.wixstatic.com/media/e57616_a8ea63d4768c4d409b0f1cd362c1c8ec.jpg/v1/fill/w_370,h_370,al_c,q_85/e57616_a8ea63d4768c4d409b0f1cd362c1c8ec.jpg","Wheat Flour, Sugar, Vegetable Oil (Partially Hydrogenated, Hydrogenated Coconut, Palm, Palm Kernel, Blends), Cheese Powder, Milk Powder, Salt, Baking Soda, Artificial Butter Flavor"
Biscuits,Butter Cream Crackers 25g,000-057,7,Snacks,24,₱168.00,https://www.cebumyxmarket.com/wp-content/uploads/2020/08/BUTTECREAM-CRACKERS.jpg,"Wheat Flour, Vegetable Oil (Hydrogenated Coconut, Palm Kernal Oil), Sugar, Milk Powder, Sodium Bicarbonate, Salt, Flavouring, Yeast, Annatto."
Juice rtd,C2 Apple 1L,000-058,44,Beverages,9,₱396.00,https://imartgrocersph.com/wp-content/uploads/2020/09/C2-Apple-1L-500x500.png,"Purified Water, Green Tea Leaves, Sugar, Acidity Regulators (Citric Acid, Sodium Citrate, Malic Acid) Antioxidant (Ascorbic Acid) Artificial Flavor, Color Caramel"
Juice rtd,C2 Apple 355ml,000-059,18,Beverages,12,₱216.00,https://imartgrocersph.com/wp-content/uploads/2020/09/C2-Apple-355mL-500x500.png,"Purified water, Fresh brew from green tea leaves, Sugar and acidity regulators ( citric acid, sodium citrate, malic acid) Antioxidant (ascorbic acid) Artificial Flavor and color (caramel)"
Juice rtd,C2 Apple 500ml,000-060,22,Beverages,10,₱220.00,https://eatwell.ph/wp-content/uploads/2021/02/C2-Apple-PNG.png,"Purified water, Fresh brew from green tea leaves, Sugar and acidity regulators ( citric acid, sodium citrate, malic acid) Antioxidant (ascorbic acid) Artificial Flavor and color (caramel)"
Juice rtd,C2 Apple Solo 233ml,000-061,13,Beverages,24,₱312.00,https://imartgrocersph.com/wp-content/uploads/2020/09/C2-Solo-Apple-230mL-500x500.png,"Purified water, Fresh brew from green tea leaves, Sugar and acidity regulators ( citric acid, sodium citrate, malic acid) Antioxidant (ascorbic acid) Artificial Flavor and color (caramel)"
Biscuits,Cal Cheese Wafer 35g,000-062,7,Snacks,24,₱168.00,https://triber.com.ph/wp-content/uploads/sites/2/2021/08/Triber-PH_Calcheese-35g-1case.jpg,"Wheat Flour, Glucose Syrup, Vegetable Fat, Emulsifier, Leavening Agent, Salt, Milk Protein, Stabilizer, Sugar, Vegetable Oil, Non-Dairy Creamer, Whey Powder, Maltodextrin, Milk Powder, Cheese Powder, Salt, Vegetable Oil, Maltodextrin, Cocoa Mass, Emulsifier."
Detergent Powder,Calla Detergent Powder Floral Fresh | 45g,000-063,5,Household Care,56,₱280.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/4806501709109.png,"Surfactants, Builders, Fillers, Super Brightening Agents, Fragrance, Enzyme"
Canned Soup,Campbells Cream Of Mushroom 290g,000-064,98,Soup,5,₱490.00,https://www.srssulit.com/wp-content/uploads/products/2004880402-1.png,"Water, Mushrooms, Vegetable Oil (Corn, Canola, Soybean), Cream (Milk), Modified Corn Starch, Wheat Flour, Soy Protein Isolate, Salt, Yeast Extract, Potassium Chloride (Salt Substitute), Flavour (Onion)"
Canned Goods,Century Tuna Flakes Hot & Spicy 155g,000-065,32,Food,6,₱192.00,https://cdn.shopify.com/s/files/1/0429/0900/8034/products/CENTURYTUNAFLAKESOILhotspicy155g.png?v=1603846062,"Tuna Flakes, Water, Soybean Oil, Seasonings (Chili, Onion, Garlic, Cinnamon, Ginger), Sugar, Salt, Thickeners (Cornstarch, Xanthan Gum), Bayleaf, Artificial Flavors (Tuna, Chicken), Fish (Tuna), Soy."
Canned Goods,Century Tuna Flakes Hot & Spicy 180g,000-066,39,Food,4,₱156.00,https://sdcglobalchoice.com/wp-content/uploads/2021/06/hot-and-spicy-180g.jpg,"Tuna Flakes, Water, Soybean Oil, Seasonings (Chili, Onion, Garlic, Cinnamon, Ginger), Sugar, Salt, Thickeners (Cornstarch, Xanthan Gum), Bayleaf, Artificial Flavors (Tuna, Chicken), Fish (Tuna), Soy."
Canned Goods,Century Tuna Flakes in Oil 155g,000-067,32,Food,24,₱768.00,https://mygroceryph.com/pub/media/catalog/product/cache/942fb7ebd8f124d7d8ad39312cbc983a/c/e/century_tuna_flakes_vegetable_oil_155g.png,"Tuna Flakes, Water, Soybean Oil, Seasonings (Garlic, Ginger, Onion, Cinnamon, Chili), Sugar, Salt, Thickeners (Cornstarch, Xanthan Gum), Whey Powder And Artificial Flavors (Tuna, Chicken) Fish (Tuna), Soy, Milk."
Canned Goods,Century Tuna Flakes in Oil 180g,000-068,39,Food,6,₱234.00,https://sukingpinoy.co.nz/wp-content/uploads/2020/09/Century-Tuna-Flakes-in-Vegetable-Oil-180g.jpg,"Tuna Flakes, Water, Soybean Oil, Seasonings (Garlic, Ginger, Onion, Cinnamon, Chili), Sugar, Salt, Thickeners (Cornstarch, Xanthan Gum), Whey Powder And Artificial Flavors (Tuna, Chicken) Fish (Tuna), Soy, Milk."
